Date,Date Formatted,Line,Time,Day,Location,Incident,Min Delay,Min Gap,Bound,Vehicle,,Month Dates,Month Dates,Operations,Security,General Delay,Diversion,Mechanical
5/31/2024,05-2024,504,13:01,Friday,LESLIE BARNS,Held By,3,11,W,4604,,,,,,,,
5/31/2024,05-2024,510,13:05,Friday,LESLIE BARNS,Held By,3,12,S,4400,,,,,,,,
5/31/2024,05-2024,501,13:08,Friday,LESLIE BARNS,Operations,3,13,E,4489,,,,,,,,
5/31/2024,05-2024,510,13:30,Friday,SPADINA AND QUEENS QUA,Cleaning - Unsanitary,8,16,E,4431,,,,,,,,
5/31/2024,05-2024,506,13:35,Friday,CARLTON AND PARLIAMENT,Mechanical,10,20,E,4437,,,,,,,,
5/31/2024,05-2024,501,13:42,Friday,QUEEN AND SUDBURY,General Delay,0,0,E,4545,,,,,,,,
5/31/2024,05-2024,512,14:37,Friday,ST CLAIR AND BATHURST,Operations,4,7,E,3517,,,,,,,,
5/31/2024,05-2024,512,14:38,Friday,ST CLAIR AND DUFFERIN,General Delay,18,22,E,7214,,,,,,,,
5/31/2024,05-2024,510,15:01,Friday,UNION STATION,General Delay,0,0,S,0,,,,,,,,
5/31/2024,05-2024,501,15:11,Friday,NEVILLE LOOP,Cleaning - Unsanitary,10,20,E,4476,,,,,,,,
5/31/2024,05-2024,511,15:15,Friday,BATHURST AND KING,General Delay,0,0,W,4413,,,,,,,,
5/31/2024,05-2024,512,15:53,Friday,ST CLAIR AND LANSDOWNE,General Delay,0,0,W,7316,,,,,,,,
5/31/2024,05-2024,509,16:35,Friday,EXHIBITION LOOP,General Delay,0,0,E,4466,,,,,,,,
5/31/2024,05-2024,501,16:53,Friday,LESLIE AND QUEEN,Operations,10,20,W,4558,,,,,,,,
5/31/2024,05-2024,501,16:53,Friday,MCCAUL LOOP,Operations,10,20,W,4465,,,,,,,,
5/31/2024,05-2024,504,17:25,Friday,KING AND PORTLAND,Operations,10,20,E,4537,,,,,,,,
5/31/2024,05-2024,504,18:45,Friday,BATHURST AND KING,Held By,20,30,E,4438,,,,,,,,
5/31/2024,05-2024,503,18:48,Friday,YORK AND KING,Held By,12,22,W,4590,,,,,,,,
5/31/2024,05-2024,505,19:41,Friday,DUNDAS AND BROADVIEW,Operations,10,20,W,4579,,,,,,,,
5/31/2024,05-2024,506,20:04,Friday,COLLEGE AND DUFFERIN,Security,11,21,W,4457,,,,,,,,
5/31/2024,05-2024,501,20:08,Friday,MCCAUL AND QUEEN,Held By,10,20,S,4481,,,,,,,,
5/31/2024,05-2024,512,20:49,Friday,ST CLAIR WEST STATION,Emergency Services,6,12,,8789,,,,,,,,
5/31/2024,05-2024,505,21:06,Friday,ERINDALE AND BROSDVIEW,General Delay,10,20,W,4616,,,,,,,,
5/31/2024,05-2024,504,22:19,Friday,DUNDAS WEST STATION,Diversion,72,82,,4427,,,,,,,,
5/31/2024,05-2024,501,22:35,Friday,QUEEN AND WINEVA,Operations,10,20,W,4510,,,,,,,,
5/31/2024,05-2024,506,23:38,Friday,GERRARD AND PARLIAMENT,Collision - TTC Involved,10,20,E,8536,,,,,,,,
5/31/2024,05-2024,510,23:47,Friday,SPADINA STATION,Emergency Services,17,27,S,4430,,,,,,,,
5/31/2024,05-2024,510,0:45,Friday,SPADINA AND WILLCOCKS,Cleaning - Unsanitary,10,20,S,4544,,,,,,,,
5/31/2024,05-2024,510,1:08,Friday,SPADINA AND COLLEGE,Security,9,19,N,4406,,,,,,,,
5/31/2024,05-2024,501,1:31,Friday,QUEEN AND BATHURST,Security,16,24,W,8121,,,,,,,,
6/1/2024,06-2024,504,2:04,Saturday,FLEET LOOP,Security,90,100,E,4432,,,,,,,,
6/1/2024,06-2024,501,2:30,Saturday,LAKESHORE AND KIPLING,Security,10,20,E,4551,,,,,,,,
6/1/2024,06-2024,501,3:10,Saturday,LONG BRANCH LOOP,Security,17,37,,4476,,,,,,,,
6/1/2024,06-2024,510,3:21,Saturday,KINGSTON LOOP,Security,0,0,E,4583,,,,,,,,
6/1/2024,06-2024,301,3:44,Saturday,QUEEN AND LANSDOWNE,Emergency Services,16,26,W,4575,,,,,,,,
6/1/2024,06-2024,501,4:25,Saturday,QUEEN AND KING,Security,40,60,,4481,,,,,,,,
6/1/2024,06-2024,504,4:50,Saturday,RONCESVALLES YARD,Held By,9,19,S,4483,,,,,,,,
6/1/2024,06-2024,507,5:01,Saturday,RONCESVALLES YARD,Held By,17,27,S,4496,,,,,,,,
6/1/2024,06-2024,501,5:08,Saturday,RONCESVALLE YARD,Held By,10,20,S,4601,,,,,,,,
6/1/2024,06-2024,505,5:10,Saturday,RONCESVALLES YARD,Held By,11,0,S,4433,,,,,,,,
6/1/2024,06-2024,506,5:11,Saturday,RONCESVALLE YARD,Held By,15,40,S,4582,,,,,,,,
6/1/2024,06-2024,507,5:12,Saturday,RONCESVALLES YARD,Held By,12,22,S,4569,,,,,,,,
6/1/2024,06-2024,505,5:20,Saturday,RONCESVALLES YARD,Held By,6,16,W,4450,,,,,,,,
6/1/2024,06-2024,505,5:30,Saturday,RONCESVALLES YARD,Held By,7,13,S,4529,,,,,,,,
6/1/2024,06-2024,506,6:10,Saturday,COLLEGE AND AUGUSTA,Cleaning - Unsanitary,20,40,E,4589,,,,,,,,
6/1/2024,06-2024,504,6:11,Saturday,QUEEN AND BROADVIEW,Operations,42,72,E,4566,,,,,,,,
6/1/2024,06-2024,501,6:11,Saturday,QUEEN AND BROADVIEW,Held By,10,42,E,4559,,,,,,,,
6/1/2024,06-2024,501,6:11,Saturday,YORK AND KING,Held By,10,42,E,4559,,,,,,,,
6/1/2024,06-2024,501,6:26,Saturday,QUEEN AND BROADVIEW,Diversion,10,42,,0,,,,,,,,
6/1/2024,06-2024,503,6:27,Saturday,QUEEN AND BROADVIEW,Diversion,10,42,,0,,,,,,,,
6/1/2024,06-2024,510,6:33,Saturday,FLEET LOOP,Security,10,20,W,4538,,,,,,,,
6/1/2024,06-2024,506,6:34,Saturday,QUEEN AND BROADVIEW,Diversion,11,21,E,4493,,,,,,,,
6/1/2024,06-2024,507,6:59,Saturday,QUEENSWAY AND RONCESVA,General Delay,20,40,W,4515,,,,,,,,
6/1/2024,06-2024,501,7:05,Saturday,QUEEN AND AUGUSTA,General Delay,20,40,E,4577,,,,,,,,
6/1/2024,06-2024,506,8:18,Saturday,GERRARD AND BROADVIEW,General Delay,0,0,W,4492,,,,,,,,
6/1/2024,06-2024,501,8:42,Saturday,QUEENSWAY GARAGE,Mechanical,8,16,E,8203,,,,,,,,
6/1/2024,06-2024,506,8:49,Saturday,RONCESVALLES YARD,Held By,8,21,E,4588,,,,,,,,
6/1/2024,06-2024,504,8:55,Saturday,FLEET LOOP,General Delay,10,20,S,4549,,,,,,,,
6/1/2024,06-2024,507,9:27,Saturday,RONCESVALLES YARD,Held By,33,0,W,4586,,,,,,,,
6/1/2024,06-2024,504,9:32,Saturday,KING AND FREDERICK,Collision - TTC Involved,10,20,W,4612,,,,,,,,
6/1/2024,06-2024,503,9:32,Saturday,KING AND FREDRICK,Diversion,0,0,W,0,,,,,,,,
6/1/2024,06-2024,504,9:32,Saturday,KING AND FREDERICK,General Delay,0,0,E,4465,,,,,,,,
6/1/2024,06-2024,501,9:34,Saturday,RONCESVALLES YARD,Held By,8,18,E,4504,,,,,,,,
6/1/2024,06-2024,501,9:35,Saturday,QUEEN AND KINGSTON,General Delay,0,0,E,4466,,,,,,,,
6/1/2024,06-2024,504,9:39,Saturday,KING AND FREDERICK (WE,Diversion,0,0,W,4612,,,,,,,,
6/1/2024,06-2024,504,9:43,Saturday,KING AND FREDERICK,Diversion,10,20,W,4612,,,,,,,,
6/1/2024,06-2024,510,10:05,Saturday,KING AND SUMACH,Held By,10,20,W,4611,,,,,,,,
6/1/2024,06-2024,507,10:20,Saturday,RONCESVALLES YARD,Held By,26,36,W,4472,,,,,,,,
6/1/2024,06-2024,507,10:22,Saturday,RONCESVALLES YARD,Held By,8,28,W,4464,,,,,,,,
6/1/2024,06-2024,504,10:54,Saturday,QUEEN AND RONCESVALLES,Diversion,34,44,W,4591,,,,,,,,
6/1/2024,06-2024,507,11:00,Saturday,LAKE SHORE AND MILES,General Delay,10,30,N,4586,,,,,,,,
6/1/2024,06-2024,506,11:05,Saturday,GERRARD AND BROADVIEW,Diversion,11,21,E,4493,,,,,,,,
6/1/2024,06-2024,507,11:12,Saturday,KIPLING LOOP,Emergency Services,10,20,,4569,,,,,,,,
6/1/2024,06-2024,503,11:16,Saturday,BROADVIEW AND QUEEN,Diversion,10,42,W,4482,,,,,,,,
6/1/2024,06-2024,504,11:26,Saturday,KING AND CHURCH,Operations,10,20,E,4512,,,,,,,,
6/1/2024,06-2024,501,11:54,Saturday,WOLSELEY LOOP,Mechanical,8,16,S,8199,,,,,,,,
6/1/2024,06-2024,505,12:55,Saturday,DUNDAS AND HOWARD PARK,General Delay,0,0,N,4510,,,,,,,,
6/1/2024,06-2024,511,12:55,Saturday,BATHURST AND COLLEGE,General Delay,0,0,S,4599,,,,,,,,
6/1/2024,06-2024,501,13:14,Saturday,BATHURST AND WOOLSLEY,Operations,5,10,N,3345,,,,,,,,
6/1/2024,06-2024,512,13:36,Saturday,ST CLAIR AND AVENUE,Collision - TTC Involved,10,20,W,7202,,,,,,,,
6/1/2024,06-2024,510,14:07,Saturday,SPADINA STATION,General Delay,0,0,S,4614,,,,,,,,
6/1/2024,06-2024,503,14:22,Saturday,QUEEN AND WOODFIELD,Operations,6,16,W,4573,,,,,,,,
6/1/2024,06-2024,504,15:01,Saturday,BROADVIEW STATION,Emergency Services,0,0,N,4536,,,,,,,,
6/1/2024,06-2024,510,16:14,Saturday,QUEENS QUAY AND REES,General Delay,0,0,W,4559,,,,,,,,
6/1/2024,06-2024,510,16:36,Saturday,FLEET LOOP,Operations,10,20,S,4538,,,,,,,,
6/1/2024,06-2024,501,16:49,Saturday,QUEEN AND SHERBOURNE,Collision - TTC Involved,10,20,W,8168,,,,,,,,
6/1/2024,06-2024,510,16:51,Saturday,SPADINA AND KING,Diversion,44,54,N,4406,,,,,,,,
6/1/2024,06-2024,503,16:53,Saturday,SPADINA AND ADELAIDE,Mechanical,40,50,W,4590,,,,,,,,
6/1/2024,06-2024,511,17:31,Saturday,BATHURST STATION,Security,9,19,S,4589,,,,,,,,
6/1/2024,06-2024,501,17:55,Saturday,QUEEN AND RYERSON,Diversion,6,16,W,4504,,,,,,,,
6/1/2024,06-2024,501,18:28,Saturday,RICHMOND AND CHURCH,Operations,10,20,W,8162,,,,,,,,
6/1/2024,06-2024,501,19:26,Saturday,QUEEN AND RIVER,Cleaning - Unsanitary,87,97,W,4413,,,,,,,,
6/1/2024,06-2024,505,19:48,Saturday,BROADVIEW STATION,Cleaning - Unsanitary,10,20,N,4459,,,,,,,,
6/1/2024,06-2024,505,20:07,Saturday,DUNDAS WEST AND SPADIN,Security,10,20,E,4430,,,,,,,,
6/1/2024,06-2024,505,20:29,Saturday,DUNDAS AND BAY,Security,10,20,E,4451,,,,,,,,
6/1/2024,06-2024,505,20:41,Saturday,DUNDAS AND BAY,Cleaning - Unsanitary,10,20,E,4451,,,,,,,,
6/1/2024,06-2024,506,21:03,Saturday,GERRAD AND BROADVIEW,Mechanical,10,20,W,4502,,,,,,,,
6/1/2024,06-2024,506,0:02,Saturday,BAY AND EDWARD,Held By,10,20,N,4530,,,,,,,,
6/1/2024,06-2024,504,0:04,Saturday,KING AND LOWER RIVER,Operations,25,35,W,4431,,,,,,,,
6/1/2024,06-2024,511,0:10,Saturday,BATHURST AND QUEEN,Diversion,29,39,S,4438,,,,,,,,
6/1/2024,06-2024,506,0:31,Saturday,HIGH PARK LOOP,Diversion,27,37,W,4557,,,,,,,,
6/1/2024,06-2024,511,0:31,Saturday,BATHURST STATION,Cleaning - Unsanitary,10,20,S,4546,,,,,,,,
6/1/2024,06-2024,501,1:10,Saturday,WELLINGTON AND YONGE,Held By,8,18,W,4561,,,,,,,,
6/1/2024,06-2024,503,1:16,Saturday,CHURCH AND QUEEN,Collision - TTC Involved,42,52,N,4573,,,,,,,,
6/1/2024,06-2024,501,1:54,Saturday,CHURCH AND QUEEN,Collision - TTC Involved,30,60,S,8128,,,,,,,,
6/1/2024,06-2024,512,1:56,Saturday,PLEASANT AND YONGE,Emergency Services,0,0,W,3518,,,,,,,,
6/2/2024,06-2024,506,2:28,Sunday,DUNDAS WEST STATION,Emergency Services,57,67,,4543,,,,,,,,
6/2/2024,06-2024,509,2:48,Sunday,QUEEN AND LESLIE,Security,0,0,E,4494,,,,,,,,
6/2/2024,06-2024,501,3:38,Sunday,LONG BRANCH LOOP,Security,15,25,,4566,,,,,,,,
6/2/2024,06-2024,504,3:49,Sunday,KING AND FREDERICK,General Delay,0,0,,0,,,,,,,,
6/2/2024,06-2024,501,5:15,Sunday,LANSDOWNE LOOP,Security,0,0,N,4528,,,,,,,,
6/2/2024,06-2024,504,5:36,Sunday,QUEEN AND LESLIE,Emergency Services,20,40,E,4595,,,,,,,,
6/2/2024,06-2024,510,7:57,Sunday,SPADINA AND DUNDAS,Security,10,20,N,4499,,,,,,,,
6/2/2024,06-2024,512,8:33,Sunday,GUNNS LOOP,Mechanical,10,20,W,7316,,,,,,,,
6/2/2024,06-2024,510,9:15,Sunday,BREMNER AND SPADINA,Operations,0,0,E,4616,,,,,,,,
6/2/2024,06-2024,509,9:45,Sunday,EXHIBITION LOOP,General Delay,0,0,E,4570,,,,,,,,
6/2/2024,06-2024,501,10:07,Sunday,QUEEN AND AUGUSTA,Emergency Services,8,16,W,8030,,,,,,,,
6/2/2024,06-2024,506,10:32,Sunday,COLLEGE AND YONGE,General Delay,0,0,W,4576,,,,,,,,
6/2/2024,06-2024,506,11:13,Sunday,GERRARD AND BROADVIEW,Held By,0,0,W,4543,,,,,,,,
6/2/2024,06-2024,506,13:18,Sunday,GERRARD AND RIVER,Security,10,20,E,4551,,,,,,,,
6/2/2024,06-2024,506,13:26,Sunday,CARLTON AND PARLIAMENT,Diversion,9,19,E,4433,,,,,,,,
6/2/2024,06-2024,503,14:30,Sunday,CHARLOTTE LOOP,Security,10,20,S,4424,,,,,,,,
6/2/2024,06-2024,501,15:21,Sunday,WOLESLEY LOOP,Mechanical,10,20,N,8213,,,,,,,,
6/2/2024,06-2024,501,15:35,Sunday,MCCAUL AND STEPHANIE,Emergency Services,10,20,N,4538,,,,,,,,
6/2/2024,06-2024,506,15:43,Sunday,COLLEGE AND MCCAUL,Rail/Switches,0,0,W,4557,,,,,,,,
6/2/2024,06-2024,512,15:51,Sunday,ST CLAIR AND VAUGHAN,Mechanical,6,12,W,8377,,,,,,,,
6/2/2024,06-2024,511,16:29,Sunday,BATHURST STATION,Cleaning - Unsanitary,10,20,S,4510,,,,,,,,
6/2/2024,06-2024,504,18:07,Sunday,RONCESVALLES AND GRENA,Diversion,0,0,,0,,,,,,,,
6/2/2024,06-2024,504,18:56,Sunday,CHURCH AND QUEEN,Collision - TTC Involved,10,20,S,4530,,,,,,,,
6/2/2024,06-2024,510,19:10,Sunday,SPADINA AND QUEENSWAY,Cleaning - Unsanitary,10,20,S,4512,,,,,,,,
6/2/2024,06-2024,511,19:47,Sunday,KING AND SPADINA,General Delay,0,0,W,4438,,,,,,,,
6/2/2024,06-2024,507,22:01,Sunday,LAKESHORE AND FIFTEENT,General Delay,0,0,W,4578,,,,,,,,
6/2/2024,06-2024,501,22:03,Sunday,QUEEN AND ALTON,General Delay,0,0,E,4459,,,,,,,,
6/2/2024,06-2024,504,22:09,Sunday,QUEEN AND GLADSTONE,Cleaning - Unsanitary,10,20,W,4488,,,,,,,,
6/2/2024,06-2024,505,23:49,Sunday,DUNDAS WEST STATION,Cleaning - Unsanitary,10,20,W,4591,,,,,,,,
6/2/2024,06-2024,506,23:54,Sunday,PARLIAMENT AND GERRARD,Operations,30,40,E,4503,,,,,,,,
6/2/2024,06-2024,501,1:31,Sunday,NEVILLE LOOP,Security,8,24,W,4604,,,,,,,,
6/3/2024,06-2024,504,2:36,Monday,QUEEN AND LESLIE,Security,0,0,E,4511,,,,,,,,
6/3/2024,06-2024,,3:48,Monday,QUEENS QUAY STATION,Security,0,0,,0,,,,,,,,
6/3/2024,06-2024,304,4:20,Monday,KING AND BAY,Diversion,30,60,W,4405,,,,,,,,
6/3/2024,06-2024,504,4:21,Monday,KING AND BAY,Held By,0,0,E,4531,,,,,,,,
6/3/2024,06-2024,301,4:35,Monday,KING AND BAY,Diversion,30,60,E,0,,,,,,,,
6/3/2024,06-2024,501,4:52,Monday,QUEENSWAY GARAGE,Operations,5,15,E,8103,,,,,,,,
6/3/2024,06-2024,503,5:30,Monday,BROADVIEW AND QUEEN,Diversion,0,0,W,4509,,,,,,,,
6/3/2024,06-2024,501,6:05,Monday,QUEEN AND DALHOUSIE,Collision - TTC Involved,7,14,E,8153,,,,,,,,
6/3/2024,06-2024,508,6:10,Monday,KING AND FREDERICK,Diversion,0,0,,4551,,,,,,,,
6/3/2024,06-2024,503,6:21,Monday,CHARLOTTE AND KING,Mechanical,10,20,E,4447,,,,,,,,
6/3/2024,06-2024,501,6:23,Monday,BATHURST AND QUEEN,Security,4,8,N,8302,,,,,,,,
6/3/2024,06-2024,501,7:59,Monday,QUEEN AND CHURCH,Diversion,0,0,,8099,,,,,,,,
6/3/2024,06-2024,501,7:59,Monday,GERRARD AND MUNRO,General Delay,0,0,W,8099,,,,,,,,
6/3/2024,06-2024,512,8:44,Monday,ST. CLAIR AND CHRISTIE,Collision - TTC Involved,3,6,E,7304,,,,,,,,
6/3/2024,06-2024,505,11:10,Monday,DUNDAS WEST STATION,Emergency Services,10,20,W,4405,,,,,,,,
6/3/2024,06-2024,510,14:48,Monday,UNION STATION,General Delay,0,0,N,4429,,,,,,,,
6/3/2024,06-2024,501,15:20,Monday,CHURCH AND KING,Collision - TTC Involved,137,147,N,4461,,,,,,,,
6/3/2024,06-2024,501,15:28,Monday,KING AND CHURCH,Diversion,160,0,N,8135,,,,,,,,
6/3/2024,06-2024,504,15:42,Monday,RONCESVALLES AND WRIGH,Collision - TTC Involved,32,20,N,4412,,,,,,,,
6/3/2024,06-2024,507,16:30,Monday,LAKESHORE AND LOUISA,Diversion,84,94,S,4579,,,,,,,,
6/3/2024,06-2024,501,16:55,Monday,SPADINA AND QUEEN,Utilized Off Route,5,10,W,8209,,,,,,,,
6/3/2024,06-2024,505,17:50,Monday,DUNDAS AND REGENT,Operations,13,23,E,4486,,,,,,,,
6/3/2024,06-2024,511,18:15,Monday,BATHURST STATION,Emergency Services,10,20,,4565,,,,,,,,
6/3/2024,06-2024,505,18:22,Monday,DUNDAS AND OSSINGTON,Security,10,20,W,4512,,,,,,,,
6/3/2024,06-2024,512,18:24,Monday,GUNNS LOOP,Mechanical,5,10,S,1054,,,,,,,,
6/3/2024,06-2024,504,18:42,Monday,SPADINA AND ADELAIDE,Cleaning - Unsanitary,8,16,N,4560,,,,,,,,
6/3/2024,06-2024,512,20:04,Monday,GUNN'S LOOP,Mechanical,10,20,,7244,,,,,,,,
6/3/2024,06-2024,503,20:48,Monday,BINGHAM LOOP,Mechanical,10,20,W,4607,,,,,,,,
6/3/2024,06-2024,505,21:01,Monday,BROADVIEW STATION,Security,29,39,S,4508,,,,,,,,
6/3/2024,06-2024,501,22:16,Monday,YORK AND KING,Cleaning - Unsanitary,10,20,W,4477,,,,,,,,
6/3/2024,06-2024,503,22:20,Monday,KING AND PRINCESS,Diversion,22,32,W,4414,,,,,,,,
6/3/2024,06-2024,504,22:25,Monday,KING AND ONTARIO,Held By,10,20,W,4587,,,,,,,,
6/3/2024,06-2024,504,22:25,Monday,KING AND SPADINA,Held By,10,20,E,4481,,,,,,,,
6/3/2024,06-2024,506,22:28,Monday,QUEEN AND LESLIE,Collision - TTC Involved,10,20,W,4483,,,,,,,,
6/3/2024,06-2024,501,22:29,Monday,QUEEN AND LESLIE,Collision - TTC Involved,28,38,E,4513,,,,,,,,
6/3/2024,06-2024,510,22:34,Monday,KING AND SPADINA,Held By,28,38,,4492,,,,,,,,
6/3/2024,06-2024,503,22:55,Monday,SPADINA AND KING,Mechanical,35,45,N,4590,,,,,,,,
6/3/2024,06-2024,503,23:25,Monday,QUEEN AND COXWELL,General Delay,0,0,E,4559,,,,,,,,
6/3/2024,06-2024,501,23:26,Monday,QUEEN AND WOODFIELD,General Delay,0,0,E,4544,,,,,,,,
6/3/2024,06-2024,505,23:50,Monday,DUNDAS AND LANSDOWNE,General Delay,13,23,E,4493,,,,,,,,
6/3/2024,06-2024,509,0:22,Monday,CNE LOOP 100 MANITOBA,Emergency Services,14,24,E,4556,,,,,,,,
6/3/2024,06-2024,505,1:46,Monday,DUNDAS WEST STATION,Security,21,39,S,4617,,,,,,,,
6/4/2024,06-2024,505,2:12,Tuesday,BROADVIEW STATION,Emergency Services,9,0,,4613,,,,,,,,
6/4/2024,06-2024,504,2:21,Tuesday,KING AND JOHN,Mechanical,10,20,E,4496,,,,,,,,
6/4/2024,06-2024,503,2:45,Tuesday,RUSSELL YARD,Operations,0,0,,4594,,,,,,,,
6/4/2024,06-2024,505,8:03,Tuesday,DUNDAS AND SHERBOURNE,Operations,13,23,S,4546,,,,,,,,
6/4/2024,06-2024,501,8:22,Tuesday,CHURCH AND KING,General Delay,20,30,N,4576,,,,,,,,
6/4/2024,06-2024,505,8:26,Tuesday,DUNDAS AND BATHURST,Diversion,11,21,W,4433,,,,,,,,
6/4/2024,06-2024,505,9:10,Tuesday,DUNDAS AND UNIVERSITY,Held By,20,30,E,4498,,,,,,,,
6/4/2024,06-2024,505,9:17,Tuesday,LESLIE AND EASTERN,Mechanical,10,20,N,4531,,,,,,,,
6/4/2024,06-2024,505,9:31,Tuesday,DUNDAS AND YONGE,Emergency Services,6,16,E,4591,,,,,,,,
6/4/2024,06-2024,501,9:47,Tuesday,QUEEN AND DUFFERIN,General Delay,0,0,S,4450,,,,,,,,
6/4/2024,06-2024,501,9:59,Tuesday,QUEEN AND BAY,Diversion,611,621,E,8130,,,,,,,,
6/4/2024,06-2024,501,10:48,Tuesday,SPRINGHURST LOOP,Diversion,63,73,,4450,,,,,,,,
6/4/2024,06-2024,506,11:05,Tuesday,COLLEGE AND UNIVERSITY,Emergency Services,0,0,W,4472,,,,,,,,
6/4/2024,06-2024,505,11:23,Tuesday,DUNDAS AND CHURCH,General Delay,0,0,E,4587,,,,,,,,
6/4/2024,06-2024,505,12:16,Tuesday,BROADVIEW STATION,Emergency Services,10,20,,4426,,,,,,,,
6/4/2024,06-2024,503,13:03,Tuesday,KINGSTON AND SCARBOROU,Cleaning - Unsanitary,10,20,W,4574,,,,,,,,
6/4/2024,06-2024,501,13:03,Tuesday,YORK AND KING,Operations,10,20,N,4577,,,,,,,,
6/4/2024,06-2024,504,13:50,Tuesday,QUEEN AND DUNN,Mechanical,8,16,E,4611,,,,,,,,
6/4/2024,06-2024,501,13:55,Tuesday,BROADVIEW AND THOMPSON,Emergency Services,8,16,N,8086,,,,,,,,
6/4/2024,06-2024,506,14:13,Tuesday,PARLIAMENT AND S OF CA,Security,10,20,S,4558,,,,,,,,
6/4/2024,06-2024,506,14:37,Tuesday,DUNDAS AND COXWELL,Cleaning - Unsanitary,8,16,E,8591,,,,,,,,
6/4/2024,06-2024,501,14:44,Tuesday,QUEEN AND BROADVIEW,Operations,25,15,W,4492,,,,,,,,
6/4/2024,06-2024,503,14:44,Tuesday,KINGSTON AND WOODBINE,General Delay,0,0,W,4431,,,,,,,,
6/4/2024,06-2024,510,14:45,Tuesday,SPADINA AND SUSSEX,General Delay,0,0,N,4439,,,,,,,,
6/4/2024,06-2024,506,15:06,Tuesday,QUEEN AND KINGSTON,Operations,10,20,E,4558,,,,,,,,
6/4/2024,06-2024,506,15:26,Tuesday,MAIN STREET STATION,Mechanical,8,16,W,3471,,,,,,,,
6/4/2024,06-2024,504,16:28,Tuesday,DISTILLERY LOOP,Cleaning - Unsanitary,8,16,W,4482,,,,,,,,
6/4/2024,06-2024,512,16:30,Tuesday,JANE AND EGLINTON,Operations,5,10,S,1406,,,,,,,,
6/4/2024,06-2024,510,16:35,Tuesday,SPADINA AND RICHMOND,Collision - TTC Involved,73,83,N,4571,,,,,,,,
6/4/2024,06-2024,504,17:59,Tuesday,HUMBER LOOP AND QUEENS,Mechanical,8,16,E,4485,,,,,,,,
6/4/2024,06-2024,512,18:28,Tuesday,GUNNS AND TARRAGONA,Mechanical,5,10,N,1415,,,,,,,,
6/4/2024,06-2024,510,19:08,Tuesday,SPADINA STATION,Cleaning - Unsanitary,10,20,S,4544,,,,,,,,
6/4/2024,06-2024,504,19:21,Tuesday,DISTILLERY LOOP,Utilized Off Route,8,16,E,4603,,,,,,,,
6/4/2024,06-2024,501,20:01,Tuesday,QUEEN AND NIAGARA,Operations,10,20,E,4581,,,,,,,,
6/4/2024,06-2024,503,20:24,Tuesday,KINGSTON AND QUEEN,Collision - TTC Involved,42,52,S,4520,,,,,,,,
6/4/2024,06-2024,505,21:10,Tuesday,BROADVIEW STATION,Cleaning - Unsanitary,10,20,W,4486,,,,,,,,
6/4/2024,06-2024,511,21:17,Tuesday,BATHURST STATION,Emergency Services,15,25,,4510,,,,,,,,
6/4/2024,06-2024,503,23:32,Tuesday,KING AND PARLIAMENT,Operations,10,20,W,4473,,,,,,,,
6/4/2024,06-2024,506,0:10,Tuesday,COLLEGE AND LANSDOWNE,Overhead,11,21,E,4491,,,,,,,,
6/4/2024,06-2024,501,1:11,Tuesday,NEVILLE PARK LOOP,Collision - TTC Involved,19,39,,4507,,,,,,,,
6/4/2024,06-2024,504,1:33,Tuesday,BROADVIEW STATION,Cleaning - Unsanitary,10,20,W,4602,,,,,,,,
6/5/2024,06-2024,511,5:01,Wednesday,KING AND BATHURST,Operations,10,20,W,4513,,,,,,,,
6/5/2024,06-2024,504,5:08,Wednesday,SPADINA AND BREMNER,Diversion,53,61,W,4482,,,,,,,,
6/5/2024,06-2024,501,5:19,Wednesday,RONCESVALLLES YARD,Operations,45,55,S,4444,,,,,,,,
6/5/2024,06-2024,510,6:12,Wednesday,LESLIE AND MOSLEY STRE,Collision - TTC Involved,0,0,S,4487,,,,,,,,
6/5/2024,06-2024,506,6:57,Wednesday,BROADVIEW AND GERRARD,Collision - TTC Involved,8,16,W,8563,,,,,,,,
6/5/2024,06-2024,512,7:03,Wednesday,ST CLAIR STATION,Mechanical,2,4,E,3460,,,,,,,,
6/5/2024,06-2024,501,7:10,Wednesday,BATHURST AND QUEEN,Mechanical,5,10,S,8137,,,,,,,,
6/5/2024,06-2024,508,7:33,Wednesday,QUEEN AND JOE SHUSTER,Mechanical,20,40,E,4592,,,,,,,,
6/5/2024,06-2024,512,8:57,Wednesday,GUNNS LOOP,Mechanical,6,12,E,7111,,,,,,,,
6/5/2024,06-2024,504,10:11,Wednesday,QUEEN AND PALMERSTON,Operations,10,20,E,4517,,,,,,,,
6/5/2024,06-2024,501,10:11,Wednesday,QUEEN AND PALMERSTON,Diversion,14,24,E,4581,,,,,,,,
6/5/2024,06-2024,503,10:34,Wednesday,CHARLOTTE LOOP,Held By,55,65,,4484,,,,,,,,
6/5/2024,06-2024,505,11:25,Wednesday,DUNDAS AND SPADINA,Security,7,17,W,4406,,,,,,,,
6/5/2024,06-2024,503,13:01,Wednesday,QUEEN AND KING,Operations,10,20,W,4474,,,,,,,,
6/5/2024,06-2024,510,13:05,Wednesday,SPADINA AND BREMNER,General Delay,10,19,N,4535,,,,,,,,
6/5/2024,06-2024,501,13:22,Wednesday,BROADVIEW AND QUEEN,Diversion,10,20,S,4590,,,,,,,,
6/5/2024,06-2024,501,14:53,Wednesday,BATHURST AND QUEEN,Emergency Services,5,10,N,8143,,,,,,,,
